Run ID,Solver Algorithm,Labyrinth Dimensions [px*px],Iteration,Disparity
33,MDP_Value,24x28,430,0.0000
33,MDP_Value,24x28,431,0.0000
33,MDP_Value,24x28,432,0.0000
33,MDP_Value,24x28,433,0.0000
33,MDP_Value,24x28,434,0.0000
33,MDP_Value,24x28,435,0.0000
33,MDP_Value,24x28,436,0.0000
33,MDP_Value,24x28,437,0.0000
33,MDP_Value,24x28,438,0.0000
33,MDP_Value,24x28,439,0.0000
33,MDP_Value,24x28,440,0.0000
33,MDP_Value,24x28,441,0.0000
33,MDP_Value,24x28,442,0.0000
33,MDP_Value,24x28,443,0.0000
33,MDP_Value,24x28,444,0.0000
33,MDP_Value,24x28,445,0.0000
33,MDP_Value,24x28,446,0.0000
33,MDP_Value,24x28,447,0.0000
33,MDP_Value,24x28,448,0.0000
33,MDP_Value,24x28,449,0.0000
33,MDP_Value,24x28,450,0.0000
33,MDP_Value,24x28,451,0.0000
33,MDP_Value,24x28,452,0.0000
33,MDP_Value,24x28,453,0.0000
33,MDP_Value,24x28,454,0.0000
33,MDP_Value,24x28,455,0.0000
33,MDP_Value,24x28,456,0.0000
33,MDP_Value,24x28,457,0.0000
33,MDP_Value,24x28,458,0.0000
33,MDP_Value,24x28,459,0.0000
33,MDP_Value,24x28,460,0.0000
33,MDP_Value,24x28,461,0.0000
33,MDP_Value,24x28,462,0.0000
33,MDP_Value,24x28,463,0.0000
33,MDP_Value,24x28,464,0.0000
33,MDP_Value,24x28,465,0.0000
33,MDP_Value,24x28,466,0.0000
33,MDP_Value,24x28,467,0.0000
33,MDP_Value,24x28,468,0.0000
33,MDP_Value,24x28,469,0.0000
33,MDP_Value,24x28,470,0.0000
33,MDP_Value,24x28,471,0.0000
33,MDP_Value,24x28,472,0.0000
33,MDP_Value,24x28,473,0.0000
33,MDP_Value,24x28,474,0.0000
33,MDP_Value,24x28,475,0.0000
33,MDP_Value,24x28,476,0.0000
33,MDP_Value,24x28,477,0.0000
33,MDP_Value,24x28,478,0.0000
33,MDP_Value,24x28,479,0.0000
33,MDP_Value,24x28,480,0.0000
33,MDP_Value,24x28,481,0.0000
33,MDP_Value,24x28,482,0.0000
33,MDP_Value,24x28,483,0.0000
33,MDP_Value,24x28,484,0.0000
33,MDP_Value,24x28,485,0.0000
33,MDP_Value,24x28,486,0.0000
33,MDP_Value,24x28,487,0.0000
33,MDP_Value,24x28,488,0.0000
33,MDP_Value,24x28,489,0.0000
33,MDP_Value,24x28,490,0.0000
33,MDP_Value,24x28,491,0.0000
33,MDP_Value,24x28,492,0.0000
33,MDP_Value,24x28,493,0.0000
33,MDP_Value,24x28,494,0.0000
33,MDP_Value,24x28,495,0.0000
33,MDP_Value,24x28,496,0.0000
33,MDP_Value,24x28,497,0.0000
33,MDP_Value,24x28,498,0.0000
33,MDP_Value,24x28,499,0.0000
34,MDP_Value,24x28,0,0.2017
34,MDP_Value,24x28,1,0.3711
34,MDP_Value,24x28,2,0.4796
34,MDP_Value,24x28,3,0.5983
34,MDP_Value,24x28,4,0.6101
34,MDP_Value,24x28,5,0.7722
34,MDP_Value,24x28,6,0.8115
34,MDP_Value,24x28,7,0.8805
34,MDP_Value,24x28,8,0.8742
34,MDP_Value,24x28,9,0.9931
34,MDP_Value,24x28,10,0.9347
34,MDP_Value,24x28,11,0.9864
34,MDP_Value,24x28,12,0.9841
34,MDP_Value,24x28,13,1.0136
34,MDP_Value,24x28,14,1.0093
34,MDP_Value,24x28,15,1.0550
34,MDP_Value,24x28,16,1.0887
34,MDP_Value,24x28,17,1.0900
34,MDP_Value,24x28,18,1.1199
34,MDP_Value,24x28,19,1.1551
34,MDP_Value,24x28,20,1.1322
34,MDP_Value,24x28,21,1.1116
34,MDP_Value,24x28,22,1.0876
34,MDP_Value,24x28,23,1.0307
34,MDP_Value,24x28,24,0.9864
34,MDP_Value,24x28,25,0.9230
34,MDP_Value,24x28,26,0.8675
34,MDP_Value,24x28,27,0.8068
34,MDP_Value,24x28,28,0.7655
34,MDP_Value,24x28,29,0.7225
34,MDP_Value,24x28,30,0.7075
34,MDP_Value,24x28,31,0.6698
34,MDP_Value,24x28,32,0.6439
34,MDP_Value,24x28,33,0.6006
34,MDP_Value,24x28,34,0.5830
34,MDP_Value,24x28,35,0.5478
34,MDP_Value,24x28,36,0.5178
34,MDP_Value,24x28,37,0.4803
34,MDP_Value,24x28,38,0.4570
34,MDP_Value,24x28,39,0.4254
34,MDP_Value,24x28,40,0.4013
34,MDP_Value,24x28,41,0.3772
34,MDP_Value,24x28,42,0.3604
34,MDP_Value,24x28,43,0.3351
34,MDP_Value,24x28,44,0.3174
34,MDP_Value,24x28,45,0.2969
34,MDP_Value,24x28,46,0.2818
34,MDP_Value,24x28,47,0.2618
34,MDP_Value,24x28,48,0.2445
34,MDP_Value,24x28,49,0.2270
34,MDP_Value,24x28,50,0.2113
34,MDP_Value,24x28,51,0.1968
34,MDP_Value,24x28,52,0.1858
34,MDP_Value,24x28,53,0.1719
34,MDP_Value,24x28,54,0.1604
34,MDP_Value,24x28,55,0.1480
34,MDP_Value,24x28,56,0.1388
34,MDP_Value,24x28,57,0.1277
34,MDP_Value,24x28,58,0.1194
34,MDP_Value,24x28,59,0.1105
34,MDP_Value,24x28,60,0.1040
34,MDP_Value,24x28,61,0.0970
34,MDP_Value,24x28,62,0.0911
34,MDP_Value,24x28,63,0.0842
34,MDP_Value,24x28,64,0.0800
34,MDP_Value,24x28,65,0.0749
34,MDP_Value,24x28,66,0.0715
34,MDP_Value,24x28,67,0.0667
34,MDP_Value,24x28,68,0.0629
34,MDP_Value,24x28,69,0.0584
34,MDP_Value,24x28,70,0.0548
34,MDP_Value,24x28,71,0.0505
34,MDP_Value,24x28,72,0.0473
34,MDP_Value,24x28,73,0.0440
34,MDP_Value,24x28,74,0.0413
34,MDP_Value,24x28,75,0.0384
34,MDP_Value,24x28,76,0.0362
34,MDP_Value,24x28,77,0.0335
34,MDP_Value,24x28,78,0.0318
34,MDP_Value,24x28,79,0.0300
34,MDP_Value,24x28,80,0.0283
34,MDP_Value,24x28,81,0.0263
34,MDP_Value,24x28,82,0.0245
34,MDP_Value,24x28,83,0.0228
34,MDP_Value,24x28,84,0.0214
34,MDP_Value,24x28,85,0.0201
34,MDP_Value,24x28,86,0.0190
34,MDP_Value,24x28,87,0.0178
34,MDP_Value,24x28,88,0.0169
34,MDP_Value,24x28,89,0.0160
34,MDP_Value,24x28,90,0.0154
34,MDP_Value,24x28,91,0.0146
34,MDP_Value,24x28,92,0.0138
34,MDP_Value,24x28,93,0.0130
34,MDP_Value,24x28,94,0.0122
34,MDP_Value,24x28,95,0.0114
34,MDP_Value,24x28,96,0.0106
34,MDP_Value,24x28,97,0.0099
34,MDP_Value,24x28,98,0.0092
34,MDP_Value,24x28,99,0.0086
34,MDP_Value,24x28,100,0.0080
34,MDP_Value,24x28,101,0.0075
34,MDP_Value,24x28,102,0.0071
34,MDP_Value,24x28,103,0.0066
34,MDP_Value,24x28,104,0.0061
34,MDP_Value,24x28,105,0.0057
34,MDP_Value,24x28,106,0.0053
34,MDP_Value,24x28,107,0.0050
34,MDP_Value,24x28,108,0.0046
34,MDP_Value,24x28,109,0.0043
34,MDP_Value,24x28,110,0.0040
34,MDP_Value,24x28,111,0.0038
34,MDP_Value,24x28,112,0.0035
34,MDP_Value,24x28,113,0.0032
34,MDP_Value,24x28,114,0.0030
34,MDP_Value,24x28,115,0.0028
34,MDP_Value,24x28,116,0.0025
34,MDP_Value,24x28,117,0.0023
34,MDP_Value,24x28,118,0.0022
34,MDP_Value,24x28,119,0.0020
34,MDP_Value,24x28,120,0.0018
34,MDP_Value,24x28,121,0.0017
34,MDP_Value,24x28,122,0.0016
34,MDP_Value,24x28,123,0.0014
34,MDP_Value,24x28,124,0.0013
34,MDP_Value,24x28,125,0.0012
34,MDP_Value,24x28,126,0.0011
34,MDP_Value,24x28,127,0.0010
34,MDP_Value,24x28,128,0.0009
34,MDP_Value,24x28,129,0.0009
34,MDP_Value,24x28,130,0.0008
34,MDP_Value,24x28,131,0.0007
34,MDP_Value,24x28,132,0.0007
34,MDP_Value,24x28,133,0.0006
34,MDP_Value,24x28,134,0.0006
34,MDP_Value,24x28,135,0.0005
34,MDP_Value,24x28,136,0.0005
34,MDP_Value,24x28,137,0.0004
34,MDP_Value,24x28,138,0.0004
34,MDP_Value,24x28,139,0.0004
34,MDP_Value,24x28,140,0.0003
34,MDP_Value,24x28,141,0.0003
34,MDP_Value,24x28,142,0.0003
34,MDP_Value,24x28,143,0.0003
34,MDP_Value,24x28,144,0.0002
34,MDP_Value,24x28,145,0.0002
34,MDP_Value,24x28,146,0.0002
34,MDP_Value,24x28,147,0.0002
34,MDP_Value,24x28,148,0.0002
34,MDP_Value,24x28,149,0.0002
34,MDP_Value,24x28,150,0.0002
34,MDP_Value,24x28,151,0.0001
34,MDP_Value,24x28,152,0.0001
34,MDP_Value,24x28,153,0.0001
34,MDP_Value,24x28,154,0.0001
34,MDP_Value,24x28,155,0.0001
34,MDP_Value,24x28,156,0.0001
34,MDP_Value,24x28,157,0.0001
34,MDP_Value,24x28,158,0.0001
34,MDP_Value,24x28,159,0.0001
34,MDP_Value,24x28,160,0.0001
34,MDP_Value,24x28,161,0.0001
34,MDP_Value,24x28,162,0.0001
34,MDP_Value,24x28,163,0.0001
34,MDP_Value,24x28,164,0.0000
34,MDP_Value,24x28,165,0.0000
34,MDP_Value,24x28,166,0.0000
34,MDP_Value,24x28,167,0.0000
34,MDP_Value,24x28,168,0.0000
34,MDP_Value,24x28,169,0.0000
34,MDP_Value,24x28,170,0.0000
34,MDP_Value,24x28,171,0.0000
34,MDP_Value,24x28,172,0.0000
34,MDP_Value,24x28,173,0.0000
34,MDP_Value,24x28,174,0.0000
34,MDP_Value,24x28,175,0.0000
34,MDP_Value,24x28,176,0.0000
34,MDP_Value,24x28,177,0.0000
34,MDP_Value,24x28,178,0.0000
34,MDP_Value,24x28,179,0.0000
34,MDP_Value,24x28,180,0.0000
34,MDP_Value,24x28,181,0.0000
34,MDP_Value,24x28,182,0.0000
34,MDP_Value,24x28,183,0.0000
34,MDP_Value,24x28,184,0.0000
34,MDP_Value,24x28,185,0.0000
34,MDP_Value,24x28,186,0.0000
34,MDP_Value,24x28,187,0.0000
34,MDP_Value,24x28,188,0.0000
34,MDP_Value,24x28,189,0.0000
34,MDP_Value,24x28,190,0.0000
34,MDP_Value,24x28,191,0.0000
34,MDP_Value,24x28,192,0.0000
34,MDP_Value,24x28,193,0.0000
34,MDP_Value,24x28,194,0.0000
34,MDP_Value,24x28,195,0.0000
34,MDP_Value,24x28,196,0.0000
34,MDP_Value,24x28,197,0.0000
34,MDP_Value,24x28,198,0.0000
34,MDP_Value,24x28,199,0.0000
34,MDP_Value,24x28,200,0.0000
34,MDP_Value,24x28,201,0.0000
34,MDP_Value,24x28,202,0.0000
34,MDP_Value,24x28,203,0.0000
34,MDP_Value,24x28,204,0.0000
34,MDP_Value,24x28,205,0.0000
34,MDP_Value,24x28,206,0.0000
34,MDP_Value,24x28,207,0.0000
34,MDP_Value,24x28,208,0.0000
34,MDP_Value,24x28,209,0.0000
34,MDP_Value,24x28,210,0.0000
34,MDP_Value,24x28,211,0.0000
34,MDP_Value,24x28,212,0.0000
34,MDP_Value,24x28,213,0.0000
34,MDP_Value,24x28,214,0.0000
34,MDP_Value,24x28,215,0.0000
34,MDP_Value,24x28,216,0.0000
34,MDP_Value,24x28,217,0.0000
34,MDP_Value,24x28,218,0.0000
34,MDP_Value,24x28,219,0.0000
34,MDP_Value,24x28,220,0.0000
34,MDP_Value,24x28,221,0.0000
34,MDP_Value,24x28,222,0.0000
34,MDP_Value,24x28,223,0.0000
34,MDP_Value,24x28,224,0.0000
34,MDP_Value,24x28,225,0.0000
34,MDP_Value,24x28,226,0.0000
34,MDP_Value,24x28,227,0.0000
34,MDP_Value,24x28,228,0.0000
34,MDP_Value,24x28,229,0.0000
34,MDP_Value,24x28,230,0.0000
34,MDP_Value,24x28,231,0.0000
34,MDP_Value,24x28,232,0.0000
34,MDP_Value,24x28,233,0.0000
34,MDP_Value,24x28,234,0.0000
34,MDP_Value,24x28,235,0.0000
34,MDP_Value,24x28,236,0.0000
34,MDP_Value,24x28,237,0.0000
34,MDP_Value,24x28,238,0.0000
34,MDP_Value,24x28,239,0.0000
34,MDP_Value,24x28,240,0.0000
34,MDP_Value,24x28,241,0.0000
34,MDP_Value,24x28,242,0.0000
34,MDP_Value,24x28,243,0.0000
34,MDP_Value,24x28,244,0.0000
34,MDP_Value,24x28,245,0.0000
34,MDP_Value,24x28,246,0.0000
34,MDP_Value,24x28,247,0.0000
34,MDP_Value,24x28,248,0.0000
34,MDP_Value,24x28,249,0.0000
34,MDP_Value,24x28,250,0.0000
34,MDP_Value,24x28,251,0.0000
34,MDP_Value,24x28,252,0.0000
34,MDP_Value,24x28,253,0.0000
34,MDP_Value,24x28,254,0.0000
34,MDP_Value,24x28,255,0.0000
34,MDP_Value,24x28,256,0.0000
34,MDP_Value,24x28,257,0.0000
34,MDP_Value,24x28,258,0.0000
34,MDP_Value,24x28,259,0.0000
34,MDP_Value,24x28,260,0.0000
34,MDP_Value,24x28,261,0.0000
34,MDP_Value,24x28,262,0.0000
34,MDP_Value,24x28,263,0.0000
34,MDP_Value,24x28,264,0.0000
34,MDP_Value,24x28,265,0.0000
34,MDP_Value,24x28,266,0.0000
34,MDP_Value,24x28,267,0.0000
34,MDP_Value,24x28,268,0.0000
34,MDP_Value,24x28,269,0.0000
34,MDP_Value,24x28,270,0.0000
34,MDP_Value,24x28,271,0.0000
34,MDP_Value,24x28,272,0.0000
34,MDP_Value,24x28,273,0.0000
34,MDP_Value,24x28,274,0.0000
34,MDP_Value,24x28,275,0.0000
34,MDP_Value,24x28,276,0.0000
34,MDP_Value,24x28,277,0.0000
34,MDP_Value,24x28,278,0.0000
34,MDP_Value,24x28,279,0.0000
34,MDP_Value,24x28,280,0.0000
34,MDP_Value,24x28,281,0.0000
34,MDP_Value,24x28,282,0.0000
34,MDP_Value,24x28,283,0.0000
34,MDP_Value,24x28,284,0.0000
34,MDP_Value,24x28,285,0.0000
34,MDP_Value,24x28,286,0.0000
34,MDP_Value,24x28,287,0.0000
34,MDP_Value,24x28,288,0.0000
34,MDP_Value,24x28,289,0.0000
34,MDP_Value,24x28,290,0.0000
34,MDP_Value,24x28,291,0.0000
34,MDP_Value,24x28,292,0.0000
34,MDP_Value,24x28,293,0.0000
34,MDP_Value,24x28,294,0.0000
34,MDP_Value,24x28,295,0.0000
34,MDP_Value,24x28,296,0.0000
34,MDP_Value,24x28,297,0.0000
34,MDP_Value,24x28,298,0.0000
34,MDP_Value,24x28,299,0.0000
34,MDP_Value,24x28,300,0.0000
34,MDP_Value,24x28,301,0.0000
34,MDP_Value,24x28,302,0.0000
34,MDP_Value,24x28,303,0.0000
34,MDP_Value,24x28,304,0.0000
34,MDP_Value,24x28,305,0.0000
34,MDP_Value,24x28,306,0.0000
34,MDP_Value,24x28,307,0.0000
34,MDP_Value,24x28,308,0.0000
34,MDP_Value,24x28,309,0.0000
34,MDP_Value,24x28,310,0.0000
34,MDP_Value,24x28,311,0.0000
34,MDP_Value,24x28,312,0.0000
34,MDP_Value,24x28,313,0.0000
34,MDP_Value,24x28,314,0.0000
34,MDP_Value,24x28,315,0.0000
34,MDP_Value,24x28,316,0.0000
34,MDP_Value,24x28,317,0.0000
34,MDP_Value,24x28,318,0.0000
34,MDP_Value,24x28,319,0.0000
34,MDP_Value,24x28,320,0.0000
34,MDP_Value,24x28,321,0.0000
34,MDP_Value,24x28,322,0.0000
34,MDP_Value,24x28,323,0.0000
34,MDP_Value,24x28,324,0.0000
34,MDP_Value,24x28,325,0.0000
34,MDP_Value,24x28,326,0.0000
34,MDP_Value,24x28,327,0.0000
34,MDP_Value,24x28,328,0.0000
34,MDP_Value,24x28,329,0.0000
34,MDP_Value,24x28,330,0.0000
34,MDP_Value,24x28,331,0.0000
34,MDP_Value,24x28,332,0.0000
34,MDP_Value,24x28,333,0.0000
34,MDP_Value,24x28,334,0.0000
34,MDP_Value,24x28,335,0.0000
34,MDP_Value,24x28,336,0.0000
34,MDP_Value,24x28,337,0.0000
34,MDP_Value,24x28,338,0.0000
34,MDP_Value,24x28,339,0.0000
34,MDP_Value,24x28,340,0.0000
34,MDP_Value,24x28,341,0.0000
34,MDP_Value,24x28,342,0.0000
34,MDP_Value,24x28,343,0.0000
34,MDP_Value,24x28,344,0.0000
34,MDP_Value,24x28,345,0.0000
34,MDP_Value,24x28,346,0.0000
34,MDP_Value,24x28,347,0.0000
34,MDP_Value,24x28,348,0.0000
34,MDP_Value,24x28,349,0.0000
34,MDP_Value,24x28,350,0.0000
34,MDP_Value,24x28,351,0.0000
34,MDP_Value,24x28,352,0.0000
34,MDP_Value,24x28,353,0.0000
34,MDP_Value,24x28,354,0.0000
34,MDP_Value,24x28,355,0.0000
34,MDP_Value,24x28,356,0.0000
34,MDP_Value,24x28,357,0.0000
34,MDP_Value,24x28,358,0.0000
34,MDP_Value,24x28,359,0.0000
34,MDP_Value,24x28,360,0.0000
34,MDP_Value,24x28,361,0.0000
34,MDP_Value,24x28,362,0.0000
34,MDP_Value,24x28,363,0.0000
34,MDP_Value,24x28,364,0.0000
34,MDP_Value,24x28,365,0.0000
34,MDP_Value,24x28,366,0.0000
34,MDP_Value,24x28,367,0.0000
34,MDP_Value,24x28,368,0.0000
34,MDP_Value,24x28,369,0.0000
34,MDP_Value,24x28,370,0.0000
34,MDP_Value,24x28,371,0.0000
34,MDP_Value,24x28,372,0.0000
34,MDP_Value,24x28,373,0.0000
34,MDP_Value,24x28,374,0.0000
34,MDP_Value,24x28,375,0.0000
34,MDP_Value,24x28,376,0.0000
34,MDP_Value,24x28,377,0.0000
34,MDP_Value,24x28,378,0.0000
34,MDP_Value,24x28,379,0.0000
34,MDP_Value,24x28,380,0.0000
34,MDP_Value,24x28,381,0.0000
34,MDP_Value,24x28,382,0.0000
34,MDP_Value,24x28,383,0.0000
34,MDP_Value,24x28,384,0.0000
34,MDP_Value,24x28,385,0.0000
34,MDP_Value,24x28,386,0.0000
34,MDP_Value,24x28,387,0.0000
34,MDP_Value,24x28,388,0.0000
34,MDP_Value,24x28,389,0.0000
34,MDP_Value,24x28,390,0.0000
34,MDP_Value,24x28,391,0.0000
34,MDP_Value,24x28,392,0.0000
34,MDP_Value,24x28,393,0.0000
34,MDP_Value,24x28,394,0.0000
34,MDP_Value,24x28,395,0.0000
34,MDP_Value,24x28,396,0.0000
34,MDP_Value,24x28,397,0.0000
34,MDP_Value,24x28,398,0.0000
34,MDP_Value,24x28,399,0.0000
34,MDP_Value,24x28,400,0.0000
34,MDP_Value,24x28,401,0.0000
34,MDP_Value,24x28,402,0.0000
34,MDP_Value,24x28,403,0.0000
34,MDP_Value,24x28,404,0.0000
34,MDP_Value,24x28,405,0.0000
34,MDP_Value,24x28,406,0.0000
34,MDP_Value,24x28,407,0.0000
34,MDP_Value,24x28,408,0.0000
34,MDP_Value,24x28,409,0.0000
34,MDP_Value,24x28,410,0.0000
34,MDP_Value,24x28,411,0.0000
34,MDP_Value,24x28,412,0.0000
34,MDP_Value,24x28,413,0.0000
34,MDP_Value,24x28,414,0.0000
34,MDP_Value,24x28,415,0.0000
34,MDP_Value,24x28,416,0.0000
34,MDP_Value,24x28,417,0.0000
34,MDP_Value,24x28,418,0.0000
34,MDP_Value,24x28,419,0.0000
34,MDP_Value,24x28,420,0.0000
34,MDP_Value,24x28,421,0.0000
34,MDP_Value,24x28,422,0.0000
34,MDP_Value,24x28,423,0.0000
34,MDP_Value,24x28,424,0.0000
34,MDP_Value,24x28,425,0.0000
34,MDP_Value,24x28,426,0.0000
34,MDP_Value,24x28,427,0.0000
34,MDP_Value,24x28,428,0.0000
34,MDP_Value,24x28,429,0.0000
34,MDP_Value,24x28,430,0.0000
34,MDP_Value,24x28,431,0.0000
34,MDP_Value,24x28,432,0.0000
34,MDP_Value,24x28,433,0.0000
34,MDP_Value,24x28,434,0.0000
34,MDP_Value,24x28,435,0.0000
34,MDP_Value,24x28,436,0.0000
34,MDP_Value,24x28,437,0.0000
34,MDP_Value,24x28,438,0.0000
34,MDP_Value,24x28,439,0.0000
34,MDP_Value,24x28,440,0.0000
34,MDP_Value,24x28,441,0.0000
34,MDP_Value,24x28,442,0.0000
34,MDP_Value,24x28,443,0.0000
34,MDP_Value,24x28,444,0.0000
34,MDP_Value,24x28,445,0.0000
34,MDP_Value,24x28,446,0.0000
34,MDP_Value,24x28,447,0.0000
34,MDP_Value,24x28,448,0.0000
34,MDP_Value,24x28,449,0.0000
34,MDP_Value,24x28,450,0.0000
34,MDP_Value,24x28,451,0.0000
34,MDP_Value,24x28,452,0.0000
34,MDP_Value,24x28,453,0.0000
34,MDP_Value,24x28,454,0.0000
34,MDP_Value,24x28,455,0.0000
34,MDP_Value,24x28,456,0.0000
34,MDP_Value,24x28,457,0.0000
34,MDP_Value,24x28,458,0.0000
34,MDP_Value,24x28,459,0.0000
34,MDP_Value,24x28,460,0.0000
34,MDP_Value,24x28,461,0.0000
34,MDP_Value,24x28,462,0.0000
34,MDP_Value,24x28,463,0.0000
34,MDP_Value,24x28,464,0.0000
34,MDP_Value,24x28,465,0.0000
34,MDP_Value,24x28,466,0.0000
34,MDP_Value,24x28,467,0.0000
34,MDP_Value,24x28,468,0.0000
34,MDP_Value,24x28,469,0.0000
34,MDP_Value,24x28,470,0.0000
34,MDP_Value,24x28,471,0.0000
34,MDP_Value,24x28,472,0.0000
34,MDP_Value,24x28,473,0.0000
34,MDP_Value,24x28,474,0.0000
34,MDP_Value,24x28,475,0.0000
34,MDP_Value,24x28,476,0.0000
34,MDP_Value,24x28,477,0.0000
34,MDP_Value,24x28,478,0.0000
34,MDP_Value,24x28,479,0.0000
34,MDP_Value,24x28,480,0.0000
34,MDP_Value,24x28,481,0.0000
34,MDP_Value,24x28,482,0.0000
34,MDP_Value,24x28,483,0.0000
34,MDP_Value,24x28,484,0.0000
34,MDP_Value,24x28,485,0.0000
34,MDP_Value,24x28,486,0.0000
34,MDP_Value,24x28,487,0.0000
34,MDP_Value,24x28,488,0.0000
34,MDP_Value,24x28,489,0.0000
34,MDP_Value,24x28,490,0.0000
34,MDP_Value,24x28,491,0.0000
34,MDP_Value,24x28,492,0.0000
34,MDP_Value,24x28,493,0.0000
34,MDP_Value,24x28,494,0.0000
34,MDP_Value,24x28,495,0.0000
34,MDP_Value,24x28,496,0.0000
34,MDP_Value,24x28,497,0.0000
34,MDP_Value,24x28,498,0.0000
34,MDP_Value,24x28,499,0.0000
35,MDP_Value,24x28,0,0.2039
35,MDP_Value,24x28,1,0.3860
35,MDP_Value,24x28,2,0.5128
35,MDP_Value,24x28,3,0.6584
35,MDP_Value,24x28,4,0.6902
35,MDP_Value,24x28,5,0.9001
35,MDP_Value,24x28,6,0.9721
35,MDP_Value,24x28,7,1.0860
35,MDP_Value,24x28,8,1.1087
35,MDP_Value,24x28,9,1.2972
35,MDP_Value,24x28,10,1.2547
35,MDP_Value,24x28,11,1.3641
35,MDP_Value,24x28,12,1.3993
35,MDP_Value,24x28,13,1.4838
35,MDP_Value,24x28,14,1.5197
35,MDP_Value,24x28,15,1.6352
35,MDP_Value,24x28,16,1.7359
35,MDP_Value,24x28,17,1.7884
35,MDP_Value,24x28,18,1.8908
35,MDP_Value,24x28,19,2.0067
35,MDP_Value,24x28,20,2.0235
35,MDP_Value,24x28,21,2.0445
35,MDP_Value,24x28,22,2.0583
35,MDP_Value,24x28,23,2.0069
35,MDP_Value,24x28,24,1.9764
35,MDP_Value,24x28,25,1.9027
35,MDP_Value,24x28,26,1.8403
35,MDP_Value,24x28,27,1.7611
35,MDP_Value,24x28,28,1.7196
35,MDP_Value,24x28,29,1.6700
35,MDP_Value,24x28,30,1.6829
35,MDP_Value,24x28,31,1.6389
35,MDP_Value,24x28,32,1.6217
35,MDP_Value,24x28,33,1.5561
35,MDP_Value,24x28,34,1.5547
35,MDP_Value,24x28,35,1.5027
35,MDP_Value,24x28,36,1.4619
35,MDP_Value,24x28,37,1.3951
35,MDP_Value,24x28,38,1.3661
35,MDP_Value,24x28,39,1.3082
35,MDP_Value,24x28,40,1.2700
35,MDP_Value,24x28,41,1.2285
35,MDP_Value,24x28,42,1.2077
35,MDP_Value,24x28,43,1.1554
35,MDP_Value,24x28,44,1.1264
35,MDP_Value,24x28,45,1.0840
35,MDP_Value,24x28,46,1.0588
35,MDP_Value,24x28,47,1.0120
35,MDP_Value,24x28,48,0.9725
35,MDP_Value,24x28,49,0.9292
35,MDP_Value,24x28,50,0.8901
35,MDP_Value,24x28,51,0.8527
35,MDP_Value,24x28,52,0.8284
35,MDP_Value,24x28,53,0.7889
35,MDP_Value,24x28,54,0.7573
35,MDP_Value,24x28,55,0.7190
35,MDP_Value,24x28,56,0.6938
35,MDP_Value,24x28,57,0.6570
35,MDP_Value,24x28,58,0.6320
35,MDP_Value,24x28,59,0.6017
35,MDP_Value,24x28,60,0.5832
35,MDP_Value,24x28,61,0.5594
35,MDP_Value,24x28,62,0.5404
35,MDP_Value,24x28,63,0.5143
35,MDP_Value,24x28,64,0.5026
35,MDP_Value,24x28,65,0.4841
35,MDP_Value,24x28,66,0.4757
35,MDP_Value,24x28,67,0.4568
35,MDP_Value,24x28,68,0.4431
35,MDP_Value,24x28,69,0.4233
35,MDP_Value,24x28,70,0.4086
35,MDP_Value,24x28,71,0.3877
35,MDP_Value,24x28,72,0.3733
35,MDP_Value,24x28,73,0.3572
35,MDP_Value,24x28,74,0.3452
35,MDP_Value,24x28,75,0.3302
35,MDP_Value,24x28,76,0.3201
35,MDP_Value,24x28,77,0.3055
35,MDP_Value,24x28,78,0.2977
35,MDP_Value,24x28,79,0.2894
35,MDP_Value,24x28,80,0.2806
35,MDP_Value,24x28,81,0.2681
35,MDP_Value,24x28,82,0.2574
35,MDP_Value,24x28,83,0.2463
35,MDP_Value,24x28,84,0.2376
35,MDP_Value,24x28,85,0.2300
35,MDP_Value,24x28,86,0.2243
35,MDP_Value,24x28,87,0.2162
35,MDP_Value,24x28,88,0.2112
35,MDP_Value,24x28,89,0.2053
35,MDP_Value,24x28,90,0.2031
35,MDP_Value,24x28,91,0.1982
35,MDP_Value,24x28,92,0.1934
35,MDP_Value,24x28,93,0.1874
35,MDP_Value,24x28,94,0.1807
35,MDP_Value,24x28,95,0.1731
35,MDP_Value,24x28,96,0.1660
35,MDP_Value,24x28,97,0.1595
35,MDP_Value,24x28,98,0.1529
35,MDP_Value,24x28,99,0.1468
35,MDP_Value,24x28,100,0.1410
35,MDP_Value,24x28,101,0.1360
35,MDP_Value,24x28,102,0.1312
35,MDP_Value,24x28,103,0.1261
35,MDP_Value,24x28,104,0.1208
35,MDP_Value,24x28,105,0.1160
35,MDP_Value,24x28,106,0.1107
35,MDP_Value,24x28,107,0.1063
35,MDP_Value,24x28,108,0.1019
35,MDP_Value,24x28,109,0.0983
35,MDP_Value,24x28,110,0.0943
35,MDP_Value,24x28,111,0.0907
35,MDP_Value,24x28,112,0.0866
35,MDP_Value,24x28,113,0.0827
35,MDP_Value,24x28,114,0.0784
35,MDP_Value,24x28,115,0.0745
35,MDP_Value,24x28,116,0.0705
35,MDP_Value,24x28,117,0.0669
35,MDP_Value,24x28,118,0.0634
35,MDP_Value,24x28,119,0.0602
35,MDP_Value,24x28,120,0.0570
35,MDP_Value,24x28,121,0.0541
35,MDP_Value,24x28,122,0.0513
35,MDP_Value,24x28,123,0.0487
35,MDP_Value,24x28,124,0.0461
35,MDP_Value,24x28,125,0.0437
35,MDP_Value,24x28,126,0.0413
35,MDP_Value,24x28,127,0.0391
